timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849350.8134866,L,-0.967948,0.754692,0.61366,-47.95,-96.60000000000001,49.14000000000001,0
1786849350.825004,R,-1.196088,-0.606096,-0.969656,86.24000000000001,90.44000000000001,-112.63000000000001,0
1786849350.8290708,L,-0.9791719999999999,0.64782,0.61854,-44.24,-88.34,80.29,0
1786849350.841127,R,-1.207312,-0.264984,-0.840336,83.09,129.85000000000002,-196.84000000000003,0
1786849350.8441277,L,-1.021628,0.545828,0.61854,-44.31,-87.50000000000001,101.22000000000001,0
1786849350.8559942,R,-1.17486,-0.031232,-0.7524959999999999,87.22000000000001,140.63000000000002,-225.96,0
1786849350.8590736,L,-1.035048,0.399916,0.535092,-65.80000000000001,-77.42,117.32000000000001,0
1786849350.8703518,R,-1.128256,0.113704,-0.673684,87.85000000000001,141.82000000000002,-223.02,0
1786849350.8733532,L,-1.020652,0.247416,0.46189199999999997,-91.35000000000001,-62.510000000000005,126.07000000000001,0
1786849350.886137,R,-1.089704,0.205204,-0.627568,80.99000000000001,145.60000000000002,-202.3,0
1786849350.8891847,L,-1.001132,0.14713199999999999,0.43846799999999997,-98.14000000000001,-59.010000000000005,115.22000000000001,0
1786849350.9010172,R,-1.042124,0.238876,-0.576816,68.60000000000001,158.41000000000003,-177.03000000000003,0
1786849350.9040172,L,-1.010892,0.11956,0.437004,-94.43,-63.21000000000001,88.9,0
1786849350.9161115,R,-0.998204,0.222528,-0.47946,46.13,169.12,-158.34,0
1786849350.9181106,L,-1.02358,0.104188,0.35282399999999997,-89.46000000000001,-78.05000000000001,67.2,0
1786849350.9309742,R,-0.9496479999999999,0.210572,-0.371856,29.19,162.05,-146.79000000000002,0
1786849350.9339745,L,-0.971608,0.07686,0.243512,-80.71000000000001,-82.60000000000001,57.61000000000001,0
1786849350.9460974,R,-0.8769359999999999,0.18226799999999999,-0.277672,21.630000000000003,143.15,-135.94000000000003,0
1786849350.949115,L,-0.917196,0.071736,0.165676,-73.29,-64.61,52.92,0
1786849350.960481,R,-0.7991,0.16104,-0.205936,26.53,115.43,-122.01,0
1786849350.9649827,L,-0.8744959999999999,0.06344,0.180072,-64.96000000000001,-28.700000000000003,50.330000000000005,0
1786849350.9750004,R,-0.70882,0.12956399999999998,-0.162992,37.03,79.66000000000001,-105.84,0
1786849350.9789476,L,-0.821548,0.031964,0.265228,-47.040000000000006,11.9,50.75000000000001,0
1786849350.9904294,R,-0.62952,0.107116,-0.1708,41.720000000000006,43.89000000000001,-87.99000000000001,0
1786849350.993429,L,-0.753228,-0.041724,0.36844,-19.6,32.2,54.46000000000001,0
1786849351.0061998,R,-0.554368,0.082228,-0.216428,35.980000000000004,20.090000000000003,-72.31,0
1786849351.0203707,R,-0.515084,0.07417599999999999,-0.282064,18.970000000000002,11.97,-59.50000000000001,0
1786849351.0391603,L,-0.710772,-0.101016,0.47604399999999997,11.13,31.780000000000005,57.260000000000005,0
1786849351.0401602,L,-0.670756,-0.149084,0.568276,30.800000000000004,28.000000000000004,53.970000000000006,0
1786849351.0411594,L,-0.653676,-0.155428,0.679052,32.550000000000004,29.680000000000003,48.230000000000004,0
1786849351.0504172,R,-0.484828,0.065148,-0.341356,-3.08,14.63,-49.28,0
1786849351.0524175,R,-0.497516,0.068076,-0.392596,-24.85,15.190000000000001,-42.35,0
1786849351.0534174,L,-0.651968,-0.117852,0.7807999999999999,15.47,37.24,43.68000000000001,0
1786849351.065956,R,-0.51606,0.066612,-0.435296,-37.870000000000005,7.630000000000001,-35.980000000000004,0
1786849351.0689907,L,-0.643184,-0.079056,0.857904,-12.670000000000002,44.45,41.02,0
1786849351.0811176,R,-0.55144,0.051484,-0.473116,-38.85,-4.9,-28.210000000000004,0
1786849351.0841165,L,-0.63196,-0.043676,0.903044,-41.510000000000005,45.080000000000005,39.620000000000005,0
1786849351.0953927,R,-0.578768,0.040015999999999996,-0.52094,-33.46,-19.67,-21.770000000000003,0
1786849351.0989382,L,-0.609024,-0.013908,0.909632,-63.7,36.050000000000004,33.25,0
1786849351.1110516,R,-0.603168,0.032695999999999996,-0.559004,-28.000000000000004,-28.840000000000003,-19.740000000000002,0
1786849351.114051,L,-0.598288,0.02562,0.86864,-72.87,23.730000000000004,22.680000000000003,0
1786849351.1252067,R,-0.621224,0.036356,-0.5848679999999999,-25.060000000000002,-35.07,-17.990000000000002,0
1786849351.128864,L,-0.5873079999999999,0.053436,0.757864,-77.42,18.130000000000003,12.670000000000002,0
1786849351.141005,R,-0.6353759999999999,0.039528,-0.60024,-27.44,-40.39,-15.890000000000002,0
1786849351.144004,L,-0.573888,0.071004,0.660508,-79.87,24.64,17.01,0
1786849351.1551528,R,-0.6402559999999999,0.03172,-0.615368,-28.980000000000004,-45.150000000000006,-13.72,0
1786849351.159073,L,-0.556808,0.085644,0.654408,-77.56,41.300000000000004,23.310000000000002,0
1786849351.1708806,R,-0.65026,0.032452,-0.638792,-26.6,-51.59,-11.13,0
1786849351.1738796,L,-0.530456,0.069296,0.702476,-60.830000000000005,53.2,25.060000000000002,0
1786849351.1853964,R,-0.659532,0.03904,-0.672464,-26.53,-54.67,-10.010000000000002,0
1786849351.1889079,L,-0.49702799999999997,0.036356,0.75884,-41.93000000000001,51.59,21.490000000000002,0
1786849351.2009215,R,-0.671976,0.04514,-0.6919839999999999,-28.910000000000004,-54.88,-8.75,0
1786849351.203921,L,-0.467504,-0.027084,0.768844,-29.820000000000004,46.620000000000005,17.360000000000003,0
1786849351.2149842,R,-0.676124,0.045871999999999996,-0.696376,-29.890000000000004,-55.720000000000006,-6.65,0
1786849351.2187476,L,-0.47458,-0.085644,0.774456,-25.060000000000002,43.96,19.180000000000003,0
1786849351.233762,L,-0.478728,-0.122732,0.814716,-17.71,44.17,12.040000000000001,0
1786849351.2453768,R,-0.677588,0.047824,-0.703452,-28.35,-54.67,-2.5900000000000003,0
1786849351.246381,R,-0.679052,0.057828,-0.745908,-31.640000000000004,-53.760000000000005,0.28,0
1786849351.2488873,L,-0.464576,-0.100772,0.9040199999999999,-7.3500000000000005,43.400000000000006,-10.430000000000001,0
1786849351.260902,R,-0.6944239999999999,0.07124799999999999,-0.800076,-36.82,-49.910000000000004,1.7500000000000002,0
1786849351.2639017,L,-0.440664,-0.082472,1.0255319999999999,-4.83,32.480000000000004,-27.300000000000004,0
1786849351.275419,R,-0.709796,0.08003199999999999,-0.844972,-43.050000000000004,-44.24,3.43,0
1786849351.2789288,L,-0.391864,-0.100772,1.119228,-16.310000000000002,12.39,-31.85,0
1786849351.2904594,R,-0.725412,0.081008,-0.8720559999999999,-45.50000000000001,-37.800000000000004,4.9,0
1786849351.293459,L,-0.398696,-0.11345999999999999,1.094828,-28.210000000000004,-2.1700000000000004,-31.01,0
1786849351.3050022,R,-0.7198,0.07686,-0.894504,-31.430000000000003,-38.85,10.290000000000001,0
1786849351.3087769,L,-0.41748399999999997,-0.110288,1.026264,-32.27,-7.420000000000001,-29.610000000000003,0
1786849351.3213644,R,-0.692716,0.07686,-0.9225639999999999,-9.940000000000001,-42.42,14.700000000000001,0
1786849351.3233645,L,-0.421632,-0.09759999999999999,0.972828,-25.62,-8.96,-32.690000000000005,0
1786849351.3361514,R,-0.677344,0.099064,-0.94428,6.300000000000001,-37.1,15.890000000000002,0
1786849351.3381507,L,-0.422608,-0.0854,0.936472,-15.120000000000001,-4.970000000000001,-40.53,0
1786849351.3508716,R,-0.681492,0.12566,-0.924028,14.000000000000002,-25.480000000000004,17.71,0
1786849351.3538723,L,-0.454084,-0.122732,0.9125599999999999,-3.0100000000000002,4.83,-52.85000000000001,0
1786849351.3653889,R,-0.697352,0.13541999999999998,-0.865956,16.94,-18.270000000000003,21.840000000000003,0
1786849351.3688989,L,-0.49019599999999997,-0.099308,0.928176,1.7500000000000002,2.5900000000000003,-69.44000000000001,0
1786849351.3809118,R,-0.703696,0.1159,-0.792268,19.39,-22.05,28.840000000000003,0
1786849351.3839126,L,-0.49166,-0.10760399999999999,0.930128,31.150000000000002,10.22,-79.59,0
1786849351.3960407,R,-0.700036,0.09272,-0.760548,10.500000000000002,-23.03,34.230000000000004,0
1786849351.3990746,L,-0.535336,-0.018788,0.9286639999999999,21.910000000000004,13.510000000000002,-79.52000000000001,0
1786849351.411215,R,-0.695644,0.064416,-0.7646959999999999,-8.82,-18.060000000000002,31.080000000000002,0
1786849351.4142165,L,-0.529724,0.040992,0.93086,1.4700000000000002,15.120000000000001,-71.26,0
1786849351.4252298,R,-0.70272,0.040504,-0.76006,-25.130000000000003,-10.430000000000001,24.150000000000002,0
1786849351.4289234,L,-0.518988,0.035868,0.918172,0.56,19.040000000000003,-51.800000000000004,0
1786849351.4410195,R,-0.706624,0.025131999999999998,-0.750788,-25.55,-11.06,22.680000000000003,0
1786849351.4440207,L,-0.56364,0.030012,0.868884,21.770000000000003,12.39,-42.56,0
1786849351.4561172,R,-0.697352,0.017811999999999998,-0.7585959999999999,-14.350000000000001,-17.430000000000003,26.180000000000003,0
1786849351.459132,L,-0.586332,0.076616,0.848876,37.940000000000005,-1.2600000000000002,-35.28,0
1786849351.4705687,R,-0.67466,0.049044,-0.866688,6.370000000000001,-31.92,24.150000000000002,0
1786849351.4735723,L,-0.64538,0.0793,0.652212,41.580000000000005,27.51,-37.03,0
1786849351.4861736,R,-0.676368,0.025863999999999998,-0.844484,8.89,-22.330000000000002,30.800000000000004,0
1786849351.4902098,L,-0.707844,0.08784,0.744444,42.14,45.080000000000005,-24.92,0
1786849351.500841,R,-0.6846639999999999,0.050996,-0.849364,-8.120000000000001,-0.07,19.67,0
1786849351.5038419,L,-0.6575799999999999,0.092964,0.732488,49.980000000000004,12.46,-7.840000000000001,0
1786849351.515358,R,-0.67344,0.076128,-0.855708,-20.020000000000003,1.54,11.48,0
1786849351.5188687,L,-0.6673399999999999,0.15738,0.7198,68.53,-23.94,-9.100000000000001,0
1786849351.530881,R,-0.693936,0.162504,-0.895724,-18.130000000000003,15.260000000000002,10.64,0
1786849351.5333848,L,-0.710772,0.233508,0.67588,88.69000000000001,-46.27,-13.090000000000002,0
1786849351.5454178,R,-0.686616,0.251564,-0.935496,-13.3,31.570000000000004,26.950000000000003,0
1786849351.5489314,L,-0.744444,0.278648,0.6039,104.58000000000001,-41.09,-21.28,0
1786849351.5611002,R,-0.720044,0.263764,-0.886452,-9.030000000000001,38.290000000000006,49.07000000000001,0
1786849351.564102,L,-0.781044,0.315004,0.537532,124.11000000000001,-23.310000000000002,-32.900000000000006,0
1786849351.5751455,R,-0.726388,0.21594,-0.84058,-8.120000000000001,38.43000000000001,60.900000000000006,0
1786849351.5790281,L,-0.780312,0.334036,0.488244,144.13000000000002,-19.040000000000003,-45.50000000000001,0
1786849351.5933738,L,-0.7634759999999999,0.37454,0.462136,163.73000000000002,-26.110000000000003,-50.540000000000006,0
1786849351.6060703,R,-0.747128,0.17763199999999998,-0.8325279999999999,-12.040000000000001,40.32000000000001,62.650000000000006,0
1786849351.6121063,L,-0.777628,0.432856,0.46604,176.68,-29.680000000000003,-42.21,0
1786849351.621191,R,-0.765672,0.164212,-0.8398479999999999,-29.330000000000002,49.7,55.230000000000004,0
1786849351.6221912,R,-0.79422,0.167628,-0.8288679999999999,-60.900000000000006,69.30000000000001,38.220000000000006,0
1786849351.62419,L,-0.8239879999999999,0.500444,0.494832,186.41000000000003,-24.360000000000003,-28.560000000000002,0
1786849351.6352882,R,-0.81618,0.18544,-0.7991,-99.26,86.45,15.750000000000002,0
1786849351.6389039,L,-0.8349679999999999,0.549,0.49946799999999997,183.96,-14.420000000000002,-17.92,0
1786849351.6509182,R,-0.802516,0.199104,-0.7442,-133.21,98.56,-9.73,0
1786849351.653917,L,-0.837896,0.573644,0.51362,168.49,5.880000000000001,-8.260000000000002,0
1786849351.666058,R,-0.81862,0.211304,-0.641232,-164.01000000000002,112.98,-29.19,0
1786849351.669126,L,-0.847168,0.58804,0.550952,142.87,36.260000000000005,5.32,0
1786849351.6803474,R,-0.818864,0.18666,-0.5416799999999999,-193.76000000000002,121.03000000000002,-42.42,0
1786849351.6833465,L,-0.84058,0.576328,0.58926,112.63000000000001,64.33000000000001,25.060000000000002,0
1786849351.695096,R,-0.815692,0.18934399999999998,-0.48092399999999996,-216.3,114.52000000000001,-60.970000000000006,0
1786849351.6982489,L,-0.844728,0.5602239999999999,0.624152,77.98,81.55000000000001,51.24,0
1786849351.7109299,R,-0.794708,0.214964,-0.482388,-234.64000000000001,101.36000000000001,-82.74000000000001,0
1786849351.7252371,R,-0.77226,0.275476,-0.498004,-244.93000000000004,89.04,-108.78000000000002,0
1786849351.7289653,L,-0.87718,0.563396,0.668316,47.39000000000001,89.25000000000001,78.12,0
1786849351.7299652,L,-0.897676,0.570472,0.70516,18.41,94.22000000000001,98.77000000000001,0
1786849351.741148,R,-0.74298,0.327448,-0.504348,-247.87000000000003,78.68,-131.60000000000002,0
1786849351.7441475,L,-0.888648,0.5404599999999999,0.70272,-9.450000000000001,96.32000000000001,114.52000000000001,0
1786849351.7552202,R,-0.722484,0.380152,-0.510448,-244.72000000000003,64.82000000000001,-140.07000000000002,0
1786849351.75904,L,-0.873032,0.493124,0.668804,-35.56,101.43,133.21,0
1786849351.7710574,R,-0.697352,0.43602799999999997,-0.520452,-231.35000000000002,43.89000000000001,-133.35000000000002,0
1786849351.7740564,L,-0.863516,0.43798,0.658068,-56.35000000000001,109.41000000000001,152.32000000000002,0
1786849351.7851791,R,-0.664656,0.464576,-0.511668,-208.18,23.450000000000003,-115.64000000000001,0
1786849351.7888927,L,-0.861076,0.383324,0.657092,-68.39,114.59000000000002,165.34,0
1786849351.8009067,R,-0.659532,0.462624,-0.50508,-178.08,-0.8400000000000001,-87.64000000000001,0
1786849351.8039067,L,-0.857416,0.339648,0.6648999999999999,-72.31,116.69000000000001,171.22000000000003,0
1786849351.8154266,R,-0.6563599999999999,0.448716,-0.504592,-142.94000000000003,-30.590000000000003,-57.61000000000001,0
1786849351.8189394,L,-0.8535119999999999,0.299144,0.6575799999999999,-70.42,113.4,170.24,0
1786849351.8311336,R,-0.6527,0.41382399999999997,-0.502152,-106.82000000000001,-59.92000000000001,-30.94,0
1786849351.8336346,L,-0.8757159999999999,0.27572,0.669048,-60.27,106.68,167.86,0
1786849351.8460958,R,-0.65514,0.386008,-0.509472,-74.48,-83.58000000000001,-9.38,0
1786849351.8491318,L,-0.859368,0.264984,0.671976,-49.00000000000001,100.10000000000001,156.52,0
1786849351.8609424,R,-0.648064,0.35770399999999997,-0.518988,-49.21000000000001,-103.67000000000002,4.2,0
1786849351.863943,L,-0.8174,0.226432,0.6283,-45.36000000000001,96.74000000000001,146.44000000000003,0
1786849351.875133,R,-0.632692,0.328424,-0.534116,-36.330000000000005,-119.14000000000001,11.410000000000002,0
1786849351.8787668,L,-0.796416,0.188612,0.607804,-47.25000000000001,98.21000000000001,148.4,0
1786849351.8907828,R,-0.626592,0.31842,-0.550708,-31.080000000000002,-129.92000000000002,13.790000000000001,0
1786849351.8937829,L,-0.782264,0.149572,0.605852,-50.61000000000001,105.84,153.65,0
1786849351.9053032,R,-0.633668,0.31890799999999997,-0.578524,-27.020000000000003,-141.4,16.380000000000003,0
1786849351.9088147,L,-0.784948,0.121512,0.630008,-50.260000000000005,113.4,150.85000000000002,0
1786849351.9208286,R,-0.646356,0.335988,-0.61366,-22.470000000000002,-150.22000000000003,23.310000000000002,0
1786849351.9238296,L,-0.783972,0.119804,0.657824,-45.78,112.07000000000001,135.17000000000002,0
1786849351.9355078,R,-0.6846639999999999,0.360876,-0.657824,-16.59,-152.46,37.24,0
1786849351.9390185,L,-0.772016,0.130296,0.677588,-39.690000000000005,106.54,110.95000000000002,0
1786849351.950252,R,-0.713212,0.382104,-0.7032079999999999,-11.97,-154.91000000000003,52.010000000000005,0
1786849351.9532528,L,-0.761524,0.13663999999999998,0.67954,-37.52,100.52000000000001,94.92000000000002,0
1786849351.9652746,R,-0.73688,0.388692,-0.75274,-8.540000000000001,-158.13000000000002,63.00000000000001,0
1786849351.968788,L,-0.7503,0.155184,0.7076,-39.13,99.05000000000001,87.85000000000001,0
1786849351.9808028,R,-0.75396,0.387472,-0.8296,-5.460000000000001,-160.44000000000003,71.96000000000001,0
1786849351.9838052,L,-0.72224,0.160796,0.741516,-43.61000000000001,98.42000000000002,79.59,0
1786849351.9988313,L,-0.6563599999999999,0.213744,0.894016,-47.39000000000001,91.14000000000001,69.79,0
1786849352.013846,L,-0.5675439999999999,0.34038,1.083116,-78.12,87.22000000000001,65.73,0
1786849352.029014,L,-0.499956,0.38112799999999997,1.15046,-150.01000000000002,98.49000000000001,84.7,0
1786849352.0405312,R,-0.760548,0.375516,-0.977708,4.130000000000001,-160.37,81.55000000000001,0
1786849352.0435312,L,-0.450912,0.330864,1.138504,-226.87000000000003,106.4,119.56000000000002,0
1786849352.0562217,R,-0.674416,0.36234,-1.202676,20.51,-146.86,109.20000000000002,0
1786849352.058222,L,-0.423828,0.24326799999999998,1.088972,-266.56,98.63000000000001,134.47,0
1786849352.071776,R,-0.5978,0.303292,-1.329556,49.77,-123.34000000000002,133.56,0
1786849352.0882967,L,-0.35160399999999997,0.152012,1.039684,-238.42000000000002,73.57000000000001,111.02000000000001,0
1786849352.1020274,R,-0.579988,0.224236,-1.357372,83.23,-94.15,145.95000000000002,0
1786849352.1040287,L,-0.331352,0.12444,1.0438319999999999,-163.8,32.2,56.14000000000001,0
1786849352.1050277,L,-0.34599199999999997,0.15128,1.060424,-77.63000000000001,-19.39,-2.5200000000000005,0
1786849352.1171842,R,-0.555344,0.174216,-1.323456,113.33000000000001,-63.21000000000001,133.07000000000002,0
1786849352.1192021,L,-0.330132,0.20227599999999998,1.0413919999999999,-12.32,-61.81000000000001,-45.080000000000005,0
1786849352.1308353,R,-0.554612,0.16836,-1.249524,125.93,-28.980000000000004,101.92000000000002,0
1786849352.1318362,R,-0.554124,0.212524,-1.15656,121.66000000000001,0.77,66.22000000000001,0
1786849352.1338372,L,-0.301828,0.24912399999999998,1.01382,25.55,-82.81,-74.97000000000001,0
1786849352.1492083,L,-0.260104,0.299876,1.000888,39.830000000000005,-86.17,-97.30000000000001,0
1786849352.163807,L,-0.26108,0.360876,0.9821,44.870000000000005,-89.25000000000001,-114.94000000000001,0
1786849352.1788375,L,-0.275964,0.418948,0.95648,51.660000000000004,-92.33000000000001,-127.19000000000001,0
1786849352.1938496,L,-0.31768799999999997,0.4575,0.925248,67.9,-94.43,-129.08,0
1786849352.2053683,R,-0.542168,0.255224,-1.060424,109.76,20.3,39.690000000000005,0
1786849352.2063735,R,-0.492392,0.28304,-0.990152,92.75000000000001,34.790000000000006,24.430000000000003,0
1786849352.2088804,L,-0.348676,0.47946,0.924028,111.09000000000002,-99.54,-124.67000000000002,0
1786849352.2208924,R,-0.44895999999999997,0.311832,-0.9496479999999999,71.47000000000001,44.940000000000005,9.38,0
1786849352.2218928,R,-0.44042,0.34721199999999997,-0.926956,41.650000000000006,54.95,-8.610000000000001,0
1786849352.223892,L,-0.370148,0.49580799999999997,0.931836,184.59,-122.99000000000001,-137.41000000000003,0
1786849352.2364295,R,-0.43188,0.387228,-0.932568,11.830000000000002,66.01,-26.67,0
1786849352.2389364,L,-0.386984,0.532652,0.894748,251.79000000000002,-160.93,-167.65,0
1786849352.2509491,R,-0.41992399999999996,0.425048,-0.9286639999999999,-7.000000000000001,73.36000000000001,-33.39,0
1786849352.2519493,R,-0.418948,0.447496,-0.909876,-16.450000000000003,71.61000000000001,-28.630000000000003,0
1786849352.253949,L,-0.438956,0.643672,0.821548,275.03000000000003,-189.07000000000002,-197.4,0
1786849352.2661695,R,-0.386008,0.433344,-0.881084,-28.140000000000004,67.9,-24.78,0
1786849352.2671697,R,-0.409676,0.447252,-0.897432,-53.410000000000004,72.52000000000001,-28.910000000000004,0
1786849352.2681706,L,-0.5246,0.7549359999999999,0.744932,267.33000000000004,-182.77,-198.10000000000002,0
1786849352.283872,L,-0.573888,0.879864,0.671488,235.41000000000003,-156.38000000000002,-175.42000000000002,0
1786849352.2953897,R,-0.435784,0.517524,-0.96014,-91.21000000000001,83.86000000000001,-46.550000000000004,0
1786849352.2963936,R,-0.4575,0.607316,-0.993324,-122.71000000000001,99.61000000000001,-61.39000000000001,0
1786849352.2988997,L,-0.65148,0.999668,0.58926,176.12,-118.51,-135.31,0
1786849352.3109143,R,-0.401136,0.677832,-1.007476,-139.65,112.77000000000001,-53.620000000000005,0
1786849352.3119142,R,-0.396256,0.7537159999999999,-0.956724,-114.80000000000001,111.30000000000001,-26.250000000000004,0
1786849352.3139143,L,-0.705404,1.138504,0.5380199999999999,93.80000000000001,-47.88,-81.48,0
1786849352.3254316,R,-0.464088,0.8720559999999999,-0.9137799999999999,-35.35,72.31,24.220000000000002,0
1786849352.3274348,R,-0.591944,0.95038,-0.898408,103.11000000000001,-9.8,114.45000000000002,0
1786849352.328942,L,-0.69906,1.183888,0.557784,-14.070000000000002,38.010000000000005,3.43,0
1786849352.341008,R,-0.7512759999999999,0.8723,-0.9669719999999999,246.05,-103.46000000000001,250.32000000000002,0
1786849352.3420074,R,-0.8357,0.637084,-1.179008,354.76000000000005,-186.41000000000003,378.70000000000005,0
1786849352.3562021,R,-0.97966,0.355752,-1.414712,429.87000000000006,-251.3,466.76000000000005,0
1786849352.358206,L,-0.682468,1.079456,0.651236,-169.47000000000003,112.42000000000002,127.19000000000001,0
1786849352.3592956,L,-0.84058,0.893528,0.8030039999999999,-350.70000000000005,190.12,269.29,0
1786849352.373874,L,-0.856196,0.6895439999999999,1.0365119999999999,-484.96000000000004,265.09000000000003,365.68,0
1786849352.3888993,L,-0.861564,0.43066,1.281488,-532.63,300.72,378.07000000000005,0
1786849352.41894,L,-0.882548,0.146644,1.489376,-448.84000000000003,253.82000000000002,336.77000000000004,0
1786849352.4199412,L,-0.884012,-0.21276799999999998,1.555256,-180.81000000000003,98.7,238.91000000000003,0
1786849352.4339566,L,-1.01504,-0.349896,1.6072279999999999,146.44000000000003,-147.63000000000002,82.18,0
1786849352.445994,R,-1.113372,-0.029523999999999998,-1.594052,453.74000000000007,-289.03000000000003,501.62000000000006,0
1786849352.4491415,L,-1.079456,-0.199104,1.547448,403.41,-412.02000000000004,-105.35000000000001,0
1786849352.4637916,L,-1.173884,0.019764,1.3322399999999999,533.96,-614.8800000000001,-225.05,0
1786849352.478819,L,-1.400072,0.159332,1.2226839999999999,659.61,-735.21,-235.69000000000003,0
1786849352.4908328,R,-1.253428,-0.528016,-1.681404,432.04,-263.48,467.81000000000006,0
1786849352.4918349,R,-1.282464,-1.00772,-1.725568,360.64000000000004,-118.58000000000001,290.71000000000004,0
1786849352.4938335,L,-1.636752,0.195444,1.03578,781.4100000000001,-836.71,-196.21,0
1786849352.5053506,R,-1.30906,-1.145336,-1.621624,240.94000000000003,120.19000000000001,-33.32,0
1786849352.508863,L,-1.6972639999999999,0.18666,0.86132,834.7500000000001,-898.3800000000001,-151.55,0
1786849352.5218773,R,-1.44448,-0.643428,-1.384456,106.33000000000001,287.91,-313.53000000000003,0
1786849352.5238783,L,-1.59698,0.17812,0.5917,735.35,-881.7900000000001,-105.49000000000001,0
1786849352.5355155,R,-1.650904,-0.025863999999999998,-1.199016,23.590000000000003,380.03000000000003,-460.18000000000006,0
1786849352.5365198,R,-1.780224,0.426024,-1.167296,-11.690000000000001,426.09000000000003,-504.91,0
1786849352.5390265,L,-1.4752239999999999,0.197152,-0.033428,457.38000000000005,-762.3700000000001,-15.400000000000002,0
1786849352.554093,L,-1.423008,0.29548399999999997,-0.834724,-59.150000000000006,-527.5200000000001,123.41000000000001,0
1786849352.5671704,R,-1.719468,0.793732,-1.054812,-38.85,479.57000000000005,-500.71000000000004,0
1786849352.5807698,R,-1.605276,0.936716,-0.8042239999999999,-60.06,534.6600000000001,-469.98,0
1786849352.58177,R,-1.424472,1.015284,-0.477996,-85.05000000000001,572.6,-413.91,0
1786849352.5837705,L,-1.1326479999999999,0.390644,-1.379576,-567.7700000000001,-216.93,209.72000000000003,0
1786849352.5837705,L,-0.785924,0.498004,-1.565748,-840.3500000000001,119.84000000000002,210.49,0
1786849352.5952864,R,-1.218048,1.044808,-0.040015999999999996,-47.95,553.6300000000001,-366.66,0
1786849352.5962908,R,-0.927688,1.0955599999999999,0.362096,58.38,427.63000000000005,-291.48,0
1786849352.5988004,L,-0.55022,0.601948,-1.351516,-832.9300000000001,425.81000000000006,209.93,0
1786849352.6108127,R,-0.52094,1.231712,0.515572,229.18000000000004,183.4,-153.65,0
1786849352.6118133,R,-0.251808,1.252452,0.25986,304.71000000000004,-7.210000000000001,-22.26,0
1786849352.6138146,L,-0.49946799999999997,0.607316,-0.55876,-754.1800000000001,537.6,227.43000000000004,0
1786849352.625331,R,-0.06588,1.0943399999999999,-0.046848,262.01000000000005,-72.87,73.29,0
1786849352.6263354,R,-0.13786,0.8239879999999999,-0.17812,217.91000000000003,-46.830000000000005,147.63000000000002,0
1786849352.6288426,L,-0.53436,0.45994,0.294996,-601.23,463.19000000000005,258.58000000000004,0
1786849352.6408691,R,-0.257176,0.601948,-0.191296,229.81000000000003,-47.46000000000001,211.40000000000003,0
1786849352.6418693,R,-0.335988,0.332572,-0.187392,255.99000000000004,-72.80000000000001,256.41,0
1786849352.6438692,L,-0.446764,0.24448799999999998,0.672708,-311.01000000000005,329.56000000000006,280.56,0
1786849352.6553829,R,-0.46799199999999996,0.111508,-0.196664,259.07000000000005,-95.69000000000001,278.46000000000004,0
1786849352.656388,R,-0.568276,-0.078568,-0.224236,230.09000000000003,-109.62,275.1,0
1786849352.658894,L,-0.544608,-0.07686,0.8845,28.28,141.61,242.76000000000002,0
1786849352.6709065,R,-0.671976,-0.223016,-0.265228,170.94000000000003,-109.76,241.15000000000003,0
1786849352.6739068,L,-0.785192,-0.19763999999999998,1.006256,275.66,3.99,211.89000000000001,0
1786849352.685423,R,-0.7198,-0.38356799999999996,-0.355752,79.87,-91.00000000000001,170.87,0
1786849352.6889348,L,-0.851804,-0.172264,1.114104,334.04,-18.55,179.97000000000003,0
1786849352.7039492,L,-0.921832,-0.246928,1.086532,208.67000000000002,21.840000000000003,135.66000000000003,0
1786849352.716155,R,-0.73932,-0.489952,-0.416508,-21.000000000000004,-46.480000000000004,56.980000000000004,0
1786849352.719193,L,-0.887672,-0.290604,1.008696,-5.250000000000001,41.160000000000004,96.39000000000001,0
1786849352.7338233,L,-0.825452,-0.28304,0.903776,-203.77,32.830000000000005,64.68,0
1786849352.7488658,L,-0.767868,-0.200324,0.8769359999999999,-276.78000000000003,37.660000000000004,8.680000000000001,0
1786849352.761879,R,-0.757132,-0.43432,-0.464088,-98.7,-2.45,-59.78000000000001,0
1786849352.7638798,L,-0.6329359999999999,-0.102724,0.847656,-227.50000000000003,11.760000000000002,-67.55000000000001,0
1786849352.7753947,R,-0.724436,-0.262788,-0.489708,-140.63000000000002,25.69,-141.82000000000002,0
1786849352.7763977,R,-0.691252,-0.048799999999999996,-0.521428,-135.59,31.500000000000004,-177.24,0
1786849352.7789037,L,-0.553636,0.018056,0.799832,-113.89000000000001,-46.480000000000004,-158.06,0
1786849352.7909184,R,-0.605852,0.097844,-0.51484,-98.91000000000001,17.080000000000002,-172.20000000000002,0
1786849352.7919183,R,-0.5133759999999999,0.198616,-0.496296,-62.650000000000006,-7.98,-161.07000000000002,0
1786849352.7939208,L,-0.534116,0.180316,0.663192,15.610000000000001,-116.13000000000001,-251.86,0
1786849352.8089483,L,-0.531676,0.31476,0.520452,95.83000000000001,-143.36,-308.91,0
1786849352.8211675,R,-0.46189199999999997,0.29036,-0.483364,-39.06,-35.7,-157.22000000000003,0
